#id,node_name,node_ip,latitude,longitude,nick_name,full_name,site_name,project_type
617,www.lesotho.gov.ls,41.203.191.3",-29.316,27.483,LS.LESOTHO.GOV.N1,Ministry of Communications,lesotho.gov.ls,B,
618,pinger.nwfpuet.edu.pk,121.52.147.71",34.001,71.4855,PK.NWFPUET.EDU.N1,University of Engineering and Technology Peshawar,nwfpuet.edu.pk,M,
619,npm.neduet.edu.pk,111.68.110.8",24.893,67.0281,PK.NEDUET.EDU.N1,NED University of Engineering & Technology, Karachi,neduet.edu.pk,M,
620,www.acmad.ne,41.138.57.34",13.516,2.1167,NE.ACMAD.N1,African Centre of Meteorological Application for Development,acmad.ne,NOT-SET,
621,hepls01.phys.uvic.ca,142.104.61.89",48.4,-123.35,CA.UVIC.N5,University of Victoria,uvic.ca,NOT-SET,
622,www.nmmu.ac.za,192.96.15.244",-33.966,25.58,ZA.AC.NMMU.N1,Nelson Mandela Metropolitan University,nmmu.ac.za,NOT-SET,
623,www.ku.ac.ke,194.201.253.8",-1.18,36.9279,KE.KU.AC.N2,Kenyatta University,ku.ac.ke,NOT-SET,
624,www.utm.ac.mu,202.123.21.123",-20.161,57.499,MU.UTM.AC.N1,University of Technology Mauritius,utm.ac.mu,B,
625,www.acat.org.sz,196.28.7.66",-26.316,31.133,SZ.ACAT.ORG.N1,Africa Cooperative Action Trust,acat.org.sz,B,
626,pinger.sprace.org.br,200.136.80.16",-23.524,-46.6653,BR.ORG.SPRACE.N2,Sao Paulo Regional Analysis Center,sprace.org.br,M,
627,access.sprace.org.br,200.136.80.18",-23.524,-46.6653,BR.ORG.SPRACE.N3,Sao Paulo Regional Analysis Center,sprace.org.br,NOT-SET,
628,www.cob.edu.bs,65.75.64.69",25.083,-77.35,BS.COB.EDU.N1,College of the Bahamas,cob.edu.bs,NOT-SET,
629,www.bos.gov.ls,196.202.246.8",-29.316,27.483,LS.BOS.GOV.N1,Bureau of Statistics,www.bos.gov.ls,NOT-SET,
630,www.aio.upjs.sk,158.197.16.71",48.716,21.25,SK.AIO.UPJS.N1,Pavol Jozef Safarik University in Kosice,aio.upjs.sk,NOT-SET,
631,cbr-a-ext1.aarnet.net.au,202.158.196.4",-35.25,149.1343,AU.AARNET.CANBERRA.NET,AARNET PoP Canberra,aarnet.net.au,B,
632,www.fmci.ens.tn,41.225.8.45",36.802,10.1797,TN.FMCI.ENS.N1,Universite Montplaisir,fmci.ens.tn,NOT-SET,
633,ps.lcg.ustc.edu.cn,202.38.140.115",39.,116.413,CN.USTC.LCG.PS.EDU.N1,ps.lcg.ustc.edu.cn,ustc.edu.cn,B,
634,www.canal2temuco.cl,200.29.188.25",-29.953,-71.3436,CL.CANAL2TEMUCO.N1,Canal2Temuco,canal2temuco.cl,NOT-SET,
635,pinger.uob.edu.pk,121.52.157.112",30.165,66.9908,PK.UOB.EDU.N3,University of Balochistan,uob.edu.pk,M,
636,ns.rcub.bg.ac.rs,147.91.1.5",44.804,20.4798,RS.BG.AC.N1,University of Belgrade,rcub.bg.ac.rs,B,
637,pinger.nca.edu.pk,111.68.102.68",31.56743,74.306972,PK.NCA.EDU.N2,National College of Arts, NCA, Lahore,nca.edu.pk,M,
638,pinger-itc.pu.edu.pk,111.68.103.29",31.495,74.2942,PK.PU.EDU.N2,Punjab University, ITC Department,pu.edu.pk,NOT-SET,
639,pinger.aiou.edu.pk,111.68.97.52",33.683,73.0538,PK.AIOU.EDU.N2,Allama Iqbal Open University, AIOU Islamabad,aiou.edu.pk,M,
640,www.geocom.do,200.26.174.210",19.4,-70.7,DO.GEOCOM.N1,Geocom Dominicana,geocom.do,NOT-SET,
641,www.fde.ec,200.110.94.62",-2.203,-79.897,EC.FDE.N1,,fde.ec,B,
642,www.corpam.ec,201.219.15.18",-0.291,-78.5246,EC.CORPAM.N1,Corporacion de Ayuda Mutua Petroecuador, Quito,corpam.ec,NOT-SET,
643,pinger.cemb.edu.pk,111.68.103.83",31.47798,74.262919,PK.CEMB.EDU.N2,NCEMB, University of Punjab,cemb.edu.pk,M,
644,www.iranlng.ir,62.193.12.226",35.696,51.4231,IR.IRANLG.N1,Iran LNG Company,iranlng.ir,B,
645,www.health.gov.mv,202.21.178.155",4.166,73.5,MV.HEALTH.GOV.N1,Ministry of Health and Family, Maldives,health.gov.mv,NOT-SET,
646,pinger.lhr.nu.edu.pk,111.68.102.125",31.48104,74.303356,PK.NU.EDU.N2,FAST, B-Block, Faisal Town,lhr.nu.edu.pk,M,
647,www-wanmon.slac.stanford.edu,134.79.197.197",37.417,-122.2035,EDU.SLAC.STANFORD.N16,SLAC National Accelerator Laboratory,slac.stanford.edu,NOT-SET,
648,www.apdf.org.ml,217.64.107.135",12.6,-8,ML.ADPF.ORG.N1,L'association pour le Progres et la Defense des Droits des Femme,adpf.org.ml,NOT-SET,
649,www.cbt.tm,217.174.226.81",37.9,58.3833,TM.CBT.N1,Centrl Bank of Turkmenistan,cbt.tm,NOT-SET,
650,www.mogbiz.by,194.158.206.243",53.913,30.3364,BY.MOGBIZ.N1,Mogbiz,mogbiz.by,NOT-SET,
651,www.afyamzuri.org.zm,196.46.124.19",-15.866,27.7667,ZM.AFYAMZURI,ORG.N1,AFYAMZUTI HIV Prevention and Wellness,afyamzuri.org.zm,NOT-SET,
652,www.nic.mr,82.151.64.7",18.08,-15.975,MR.NIC.N2,NIC Mauritanie,nic.mr,NOT-SET,
653,www.noor.net,217.139.227.20",30.040,31.2160,EG.NOOR.NET.N1,NOOR Advanced Technologies, SAE,noor.net,NOT-SET,
654,www.act.edu.om,212.72.26.54",23.613,58.5922,OM.ACT.EDU.N1,Al Musanna College of Technoogy,act.edu.om,NOT-SET,
655,ns1.credis.ro,195.95.166.203",44.435,26.0801,RO.CREDIS.N3,Credis,credis.ro,NOT-SET,
656,www.presidencymaldives.gov.mv,202.1.201.180",4.178,73.5126,MV.PRESIDENCYMALDIVES.GOV.N1,The Presidents Office, Government of Maldives,presidencymaldives.gov.mv,NOT-SET,
657,pingerqta.pern.edu.pk,121.52.157.157",30.26956,66.939694,PK.PINGERQTA.PERN.EDU.N2,HEC  Quetta Regional Centre,pern.edu.pk,M,
658,pinger.lcwu.edu.pk,111.68.103.135",31.54477,74.328958,PK.LCWU.EDU.N2,Lahore College of Women University,lcwu.edu.pk,M,
659,www.nelly.com.do,200.88.126.40",18.466,-69.9,DO.NELLY.COM.N1,Acqitucasa Republica Dominicana,nelly.com.do,NOT-SET,
660,www.mtec.by,91.149.189.220",53.,27.5667,BY.MTEC.N1,Molodechno economic and trade college!,mtec.by,B,
661,www.college.edu.sn,196.1.94.92",14.670,-17.4381,SN.COLLEGE.EDU.N1,Portail de Developpement Professionnel pour Education,college.edu.sn,NOT-SET,
662,www.surcollege.edu.om,85.154.240.82",22.566,59.5289,OM.SURCOLLEGE.EDU.N1,Sur College of Applied Sciences,surcollege.edu.om,NOT-SET,
663,pinger.ustb.edu.pk,213.229.80.194",32.984,70.6025,PK.USTB.EDU.N2,University of Science & Technology, IT Block, Near Sports Complex, Kohat Road, Bannu,ustb.edu.pk,NOT-SET,
664,pinger.kohat.edu.pk,121.52.146.180",33.52182,71.446622,PK.KOHAT.EDU.N2,KUST, Kohat,kohat.edu.pk,M,
665,www.refer.ga,217.77.72.76",0.383,9.45,GA.REFER,N1,Campus numerique francophone de Libreville,refor.ga,NOT-SET,
666,www.ic.edu.lb,77.235.128.5",33.833,35.8333,LB.IC.N1,International College,ic.edu.lb,NOT-SET,
667,www.muni.cz,147.251.5.231",49.198,16.6051,CZ.MUNI.N1,Masaryk University,muni.cz,NOT-SET,
668,www.zedmobile.co.zm,81.199.101.213",-12.816,28.2,ZM.ZEDMOBILE.CO.ZM,vCash,zedmobile.co.zm,NOT-SET,
669,pinger.usindh.edu.pk,121.52.154.50",25.41817,68.262133,PK.USINDH.EDU.N2,University of Sindh, Jamshoro,usindh.edu.pk,M,
670,www.tele.gl,194.177.224.40",64.183,-51.75,GL.TELE.N1,Tele Post,tele.gl,NOT-SET,
671,pinger.cdac.in,196.1.113.251",18.520,73.8567,IN.PUNE.CDAC.N2,NetOps, SANG-C-DAC, HQ-Pune,cdac.in,M,
672,www.ttu.tj,77.95.1.234",38.536,68.78,TJ.TTU.N1,Tajik Technical Uuniversity,ttu.tj,NOT-SET,
673,www.ygsmrb.org.ye,82.114.183.106",15.352,44.2074,YE.YGSMRB.ORG.N1,Yemen Geological Survey Minerals and Resources Board,ygsmrb.org.ye,NOT-SET,
674,aup.seecs.edu.pk,121.52.146.67",34.020,71.4830,PK.AUP.SEECS.EDU,Agriculture University Peshawar,aup.edu.pk,M,
675,geo.mff.cuni.cz,195.113.28.130",50.086,14.4106,CZ.CUNI.GEO.MFF.N1,Geographical Department, Charles University, Prague,mff.cuni.cz,NOT-SET,
676,ns1.swiftkenya.com,80.240.192.7",-0.099,34.7508,KE.SWIFTKENYA.COM.N1,Swift Global,swiftkenya.com,B,
677,pinger.isra.edu.pk,121.52.155.245",25.4347,68.380333,PK.ISRA.EDU.N2,ISRA Hyderabad,isra.edu.pk,M,
678,hn.ly,174.37.215.98",32.889,13.1706,LY.HN.N1,AWS Hotel Reservations,hn.ly,NOT-SET,
679,www.espe.edu.ec,192.188.58.167",-0.933,-78.6160,EC.ESPE.EDU.EC,Army Polytechnic School,espe.edu.ec,NOT-SET,
680,twmb.info,61.56.191.124",24.7486,121.76520,TW.TWMB.INFO.N1,Subsidiary of Taiwan Mobile Co., Ltd.,twmb.info,NOT-SET,
681,www.avaza.gov.tm,217.174.229.211",40.025,52.9576,TM.AVAZA.GOV.N1,Awaza National Tourist Zone,avaza.gov.tm,NOT-SET,
682,www.nahaltrading.com.eg,41.222.168.137",30.047,31.2420,EG.NAHAL.COM.N1,N.A.H.A.L. Trading,nahaltrading.com.eg,NOT-SET,
683,www.adencomplex.com.ye,195.94.0.128",12.800,45.0333,YE.ADENCOMPLEX.COM.N1,Aden Complex Touristic,adencomplex.com.ye,NOT-SET,
684,www.queenscollege.edu.ye,195.94.0.226",15.352,44.2075,YE.QUEENSCOLLEGE.EDU.N1,Queens International Junior College,queenscollege.edu.ye,NOT-SET,
685,pingerjms.pern.edu.pk,121.52.154.11",25.417,68.2627,PK.PERNSINDHUPOP.EDU.N2,Sindh University, Jamshoro,pern.edu.pk,M,
686,hu.seecs.edu.pk,121.52.150.71",34.42249,73.245544,PK.HU.EDU.N2,Hazara University,hu.edu.pk,NOT-SET,
687,www.nrf.ae,195.229.146.76",25.103,55.1685,AE.NRF.N1,National Research Foundation,nrf.ae,NOT-SET,
688,www.cambridge.edu.jo,80.90.160.133",31.949,35.9329,JO.CAMBRIDGE.EDU,Cambridge High School,cambridge.edu.jo,NOT-SET,
689,www.kfmc.med.sa,193.37.143.55",24.688,46.7224,SA.KFMC.MED,King Fahd Medical City,kfmc.med.sa,NOT-SET,
690,pingerpwr.pern.edu.pk,121.52.150.242",33.99115,71.442767,PK.PERNPWRPOP.EDU.N2,HEC, RC Peshawar,pern.edu.pk,M,
691,www.uew.edu.gh,41.74.91.129",5.337,-0.6255,GH.UEW.EDU.N1,University of Education. Winneba,uew.edu.gh,NOT-SET,
692,sbkwu.seecs.edu.pk,121.52.157.21",30.191588,66.961221,PK.SBKWU.SEECS.EDU,SBK Women University Quetta,seecs.edu.pk,NOT-SET,
693,nukhimain.seecs.edu.pk,111.68.108.109",24.85689,67.264848,PK.NUKHIMAIN.SEECS.EDU,NU-FAST Karachi,seecs.edu.pk,M,
694,pingerisl-qau.pern.edu.pk,111.68.106.246",33.74617,73.135705,PK.PINGERISL-QAU.PERN.EDU,PERN PoP, Quaid-e-Azam university,pern.edu.pk,M,
695,pingerkhi-uok.pern.edu.pk,111.68.107.242",24.940023,67.12093,PK.PINGERKHI-UOK.PERN.EDU,University of Karachi,pern.edu.pk,M,
696,196.21.45.139,196.21.45.139",-33.9,18.41,ZA.BONTANY.UWC.AC.N1,Department of Botany, Univ of Western Cape,bontany.uwc.ac.za,NOT-SET,
697,www.bcpng.org.pg,124.240.221.35",-9.464,147.1591,PG.BCPNG.ORG,Business Council of Papua New Guinea,bcpng.org.pg,NOT-SET,
698,www.energy.gov.mn,202.179.8.199",47.923,106.9136,MN.ENERGY.GOV.N1,Ministry of Mineral Resources and Energy,energy.gov.mn,NOT-SET,
699,www.hraparak.am,95.140.200.217",4,45,AM.HRAPARAK.N1,Hraparak.am,hraparak.am,B,
700,www.nu.edu.sa,212.26.74.5",17.491,44.1323,SA.NU.EDU,Najran University,nu.edu.sa,NOT-SET,
701,www.psmchs.edu.sa,213.230.21.42",26.276,50.1472,SA.PSMCHS.EDU,Prince Sultan Military College of Health Sciences,psmchs.edu.sa,NOT-SET,
702,sau.seecs.edu.pk,121.52.155.69",25.433,68.5573,PK.SAU.SEECS.EDU,Sindh Agriculture University,seecs.edu.pk,M,
703,pingerisl-fjwu.pern.edu.pk,111.68.106.250",33.58584,73.064719,PK.PINGERISL-FJWU.PERN.EDU,PERN PoP, Fatima Jinnah Women University,pern.edu.pk,M,
704,www.ucc.edu.gh,41.204.53.162",5.103,-1.2825,GH.UCC.EDU.N1,University of Cape Coast,ucc.edu.gh,NOT-SET,
705,www.campucss.edu.pe,206.214.217.238",-11.849,-76.4461,PE.CAMPUCSS.EDU,Universidad Catolica Sedes Sapientiae,campucss.edu.pe,NOT-SET,
706,www.antenalivre.pt,94.46.3.16",38.679,-8.4622,PT.ANTENALIVRE,Antenalivre,antenalivre.pt,NOT-SET,
707,www.undp.tj,94.199.19.7",38.536,68.7800,TJ.UNDP,United Nations Development Programe,undp.tj,NOT-SET,
708,www.agriportail.tn,193.95.21.131",36.81,10.1660,TN.AGRIPORTAIL,Portal of Agriculture in Tunisia,agriportail.tn,NOT-SET,
709,www.bis.k12.tr,212.58.28.139",41.005,28.977,TR.BIS.K12,British International School,bis.k12.tr,NOT-SET,
710,www.cayirova.ber.tr,82.222.57.141",40.853,29.8815,TR.CAYIROVA.BER,City of Cayirova,cayirova.ber.tr,NOT-SET,
711,www.doctors.ly,41.254.33.86",32.871,13.1935,LY.DOCTORS.N1,Libyan Spider,doctors.ly,NOT-SET,
712,www.cnaps.mg,41.188.38.233",-18.914,47.5316,MG.CNAPS,National Social Insurance fund,cnaps.mg,NOT-SET,
713,www.benuestate.gov.ng,41.222.209.140",7.730,8.5361,NG.BENUESTATE.GOV,Government of Benue State of Nigeria,benuestate.gov.ng,NOT-SET,
714,www.manila.gov.ph,203.167.111.1",14.586,120.9825,PH.MANILA.GOV,City Of Manila,manila.gov.ph,NOT-SET,
715,www.cbu.uz,195.158.31.77",41.266,69.2167,UZ.CBU,Central Bank of Uzbekistan,cbu.uz,NOT-SET,
716,www.gi.alaska.edu,137.229.21.85",64.839,-147.7847,EDU.GI.ALASKA.N1,Geographical Institute, University of Alaska at Fairbanks,gi.alaska.edu,NOT-SET,
717,www.gov.bw,168.167.134.24",-24.646,25.9119,BW.GOV.N1,Government of Botswana,gov.bw,B,
718,www.oag.org.bw,168.167.134.74",-24.691,25.8785,BW.OAG.ORG.N1,Office of the Auditor General,oag.org.bw,NOT-SET,
719,www.bankofbotswana.bw,83.143.28.88",-24.657,25.9119,BW.BANKOFBOTSWANA.N1,Bank of Botswana,bankofbotswana.bw,NOT-SET,
720,www.hastingsdc.govt.nz,202.191.43.42",-39.649,176.8350,NZ.HASTINGSDC.GOVT.NZ,Hastings District Council,hastingsdc.govt.nz,NOT-SET,
721,www.seanet.org.nz,131.203.86.114",-41.292,174.7732,NZ.SEANET.ORG.N1,SeaNet,seanet.org.nz,NOT-SET,
722,www.egrem.com.cu,200.55.168.173",23.125,-82.3267,CU.EGREM.COM.N1,Egrem La Puertas de la Musica,egrem.com.cu,NOT-SET,
723,www.ab.kg,195.38.166.130",42.873,74.6003,KG.AB.N1,Aiyl Bank,ab.kg,NOT-SET,
724,www.akme.kg,85.115.208.108",42.873,74.6003,KG.AKME.N1,ACME Studio,Akme.kg,NOT-SET,
725,www.uaa.alaska.edu,137.229.141.83",61.190,-149.828,EDU.UAA.ALASKA.N1,University of Alaska at Anchorage,uaa.alaska.edu,NOT-SET,
726,pinger.iba-suk.edu.pk,121.52.155.76",27.72625,68.819397,PK.PINGER.IBA-SUK.EDU,IBA Sukkur,iba.edu.pk,M,
727,pingerlhr-gcu.pern.edu.pk,111.68.102.210",31.574,74.3076,PK.PINGERLHR-GCU.PERN.EDU,Government College University,pern.edu.pk,M,
728,www.estamer.ae,83.111.201.4",25.264,55.3117,AE.ESTAMER.AE,National Continuous Development and Professional Rehabilitation Program,estamer.ae,NOT-SET,
729,www.princeton.edu,128.112.132.86",40.344,-74.6547,EDU.PRINCETON.N4,Princeton University,princeton.edu,NOT-SET,
730,www.bidvestnamibia.com.na,41.218.69.50",-22.,17.083,NA.BIDVESTNAMIBIA.COM,Bidvest Namibia,www.bidvestnamibia.com.na,NOT-SET,
731,www.aser.sn,41.208.153.76",14.7,-17.333,SN.ASER,Agence Senegalise de Electrification Rurale,aser.sn,NOT-SET,
732,www.esmt.sn,213.154.80.147",14.725,-17.4647,SN.ESMT,Ecole Superieure Multinationale des Telecommunications,Terrain foyer Rocade, Dakar Liberte, SENEGAL,esmt.sn,B,
733,www.noclibya.com.ly,62.240.36.38",32.886,13.1891,LY.NOCLIBYA.COM.N1,National Oil Company,noclibya.com.ly,NOT-SET,
734,www.libyana.ly,62.240.36.58",32.876,13.1875,LY.LIBYANA.N1,Libyana Mobile Phone,libyana.ly,NOT-SET,
735,www.moedu.gov.iq,78.109.236.122",35.468,44.3910,IQ.MOEDU.GOV.N1,Ministry of Education,moedu.gov.iq,NOT-SET,
736,www.see.gob.do,190.167.196.166",18.496,-69.9193,DO.SEE.GOB.N1,Ministerio de Educacion,see.gob.do,NOT-SET,
737,www.fid.mg,41.188.9.131",-18.914,47.5316,MG.FID,Response Fund for Development,fid.mg,B,
738,www.aun.edu.ng,41.223.136.5",9.203,12.4954,NG.AUN.EDU,American University of Nigeria,aun.edu.ng,NOT-SET,
739,www.gsis.gov.ph,210.5.70.65",14.609,121.0223,PH.GSIS.GOV,Government service Insurance system,gsis.gov.ph,NOT-SET,
740,www.minzdrav.uz,62.209.153.230",41.266,69.2167,UZ.MINZDRAV,Ministry of Health Uzbekistan,minzdrav.uz,NOT-SET,
741,win17.b2web.com.ve,200.74.197.244",10.491,-66.9021,VE.WIN17.B2WEB.COM,Inversions B2Web,win17.b2web.com.ve,NOT-SET,
742,www.inia.gov.ve,190.202.124.231",10.244,-67.5937,VE.INIA.GOV,Gobierno Bolivariano de Venezuela,inia.gov.ve,NOT-SET,
743,www.intercafe.bi,196.2.8.201",-3.376,29.3593,BI.INTERCAFE.N1,InterCafe Burundi,intercafe.bi,NOT-SET,
744,www.afrinet.cd,41.222.216.214",-4.320,15.298,CD.AFRINET.N1,The African Society of Communication and Internet,afrinet.cd,B,
745,airuniversity.seecs.edu.pk,111.68.96.101",33.71327,73.023525,PK.AIRUNIVERSITY.EDU.N2,Air University,airuniversity.edu.pk,M,
746,www.sharif.ir,81.31.160.60",35.702,51.3513,IR.SHARIF,Sharif University,sharif.ir,NOT-SET,
747,www.alief.dz,193.194.64.87",36.712,3.2124,DZ.ALIEF,Fournisseur de solutions Telecom et reseaux d' entreprises,alief.dz,NOT-SET,
748,pinger.numl.edu.pk,111.68.97.109",33.66724,73.050663,PK.NUML.EDU,NUML University Islamabad,numl.edu.pk,M,
749,quest.seecs.edu.pk,121.52.155.122",26.23594,68.390089,PK.QUEST.SEECS.EDU,Quaid-e-Awam University of Engineering, Science and Technology,seecs.edu.pk,M,
750,www.cgr.gob.ni,165.98.53.164",12.150,-86.2683,NI.CGR.GOB,Comptroller General of Republic of Nicaragua,cgr.gob.ni,NOT-SET,
751,www.tarena.tj,77.95.0.38",38.536,68.7800,TJ.TAREENA,The Tajik Academy Research and Educational Networks Association,tarena.tj,NOT-SET,
752,www.akcansa.com.tr,178.18.195.34",41.005,28.977,TR.AKCANSA.COM,AKCANSA,akcansa.com.tr,NOT-SET,
753,www.realbroadband.co.sz,196.28.7.21",-26.316,31.1333,SZ.REALBROADBAND.CO,Real Broadband,realbroadband.co.sz,NOT-SET,
754,www.lbr.gov.lr,83.229.80.155",6.319,-10.810,LR.GOV.N1,Liberia Business Registry,lbr.gov.lr,B,
755,www.iut.ac.ir,217.219.19.121",32.651,51.6792,IR.IUT.AC.N1,Isfahan University of Technology,iut.ac.ir,NOT-SET,
756,www.sierratel.sl,41.205.231.217",8.484,-13.2287,SL.SIERRATEL,Sierra Tel,sierratel.sl,B,
757,www.amcham.uz,217.29.116.177",41.266,69.2167,UZ.AMCHAM,American Chamber of Commerce,amcham.uz,NOT-SET,
758,www.fpf.br,201.90.252.245",-3.0,-60.00,BR.FPF.N1,Paulo Feitoza Foundation - Satellite link,fpf.br,NOT-SET,
759,maggie1.seecs.edu.pk,115.186.131.81",33.64288,72.990525,PK.SEECS.EDU.N6,School of Electrical Engineering and Computer Sciences, NUST,seecs.edu.pk,M,
760,www.stmaryuniversitycollege.edu.et,213.55.83.210",9.022,38.7468,ET.STMARYCOLLEGE.N3,St Mary University College,stmarycollege.edu.et,B,
761,ultralog.ampath.net,198.32.252.3",25.7,-80.90,NET.AMPATH.N2,Florida International University,ampath.net,M,
762,lse.seecs.edu.pk,111.68.102.40",31.50968,74.347606,PK.LSE.EDU.N3,Lahore School of Economics,seecs.edu.pk,NOT-SET,
763,www.acf.ci,213.136.96.12",5.336,-4.0278,CI.ACF.N1,Alliance Credit Finance,acf.ci,NOT-SET,
764,www.cinfo.cu,169.158.178.119",23.135,-82.3583,CU.CINFO.N1,Ciencias de la Informacion,cinfo.cu.,NOT-SET,
765,pingerlhr.pern.edu.pk,111.68.105.106",31.51071,74.352967,PK.PERNLHRPOP.EDU.N1,PERN POP LAHORE,pern.edu.pk,M,
766,kinnaird.seecs.edu.pk,111.68.105.183",31.53720,74.340678,PK.KINNAIRD.SEECS.EDU,Kinnaird College for Women Lahore,kinnaird.seecs.edu.pk,M,
767,nuisb.seecs.edu.pk,111.68.96.89",33.65538,73.015437,PK.NUISB.SEECS.EDU,FAST-NU Islamabad,seecs.edu.pk,M,
768,pingerkhi-cpsp.pern.edu.pk,111.68.107.246",24.837604,67.0588744,PK.PINGERKHI-CPSP.PERN.EDU,College of Physician and Surgeon,pern.edu.pk,M,
769,kitka.marnet.net.mk,194.149.131.2",4,21.433,MK.MARNET.N1,NOT-SET,marnet.net.mk,NOT-SET,
770,www.ans.edu.ni,200.30.165.170",12.150,-86.2683,NI.ANS.EDU,American Nicaraguan School,ans.edu.ni,NOT-SET,
771,www.accommodationpng.com.pg,202.171.240.208",-9.472,147.2,PG.ACCOMMODATIONPNG.COM,The Hideway Hotel,accommodationpng.com.pg,NOT-SET,
772,www.edtc.ac.pg,202.95.202.7",-9.472,147.20,PG.EDTC.AC,www.edtc.ac.pg,edtc.ac.pg,NOT-SET,
773,www.advocatus.pt,94.46.217.31",38.706,-9.1356,PT.ADVOCATUS,Advocatus,advocatus.pt,NOT-SET,
774,www.ccis.org.tn,41.228.38.39",34.745,10.7613,TN.CCIS.ORG,Chamber Of Commerce and Industry,ccis.org.tn,NOT-SET,
775,www.corpozulia.gov.ve,200.11.236.213",10.218,-72.0175,VE.CORPOZUELIA.GOV,Corpozulia Gov,corpozulia.gov.ve,NOT-SET,
776,maggie2.seecs.edu.pk,115.186.131.82",33.64288,72.990525,PK.SEECS.EDU.N7,School of Electrical Engineering and Computer Sciences, NUST,seecs.edu.pk,M,
777,www.kpl.net.la,115.84.101.244",17.964,102.6069,LA.KPL.NET.N1,Khaosan Pathet Lao (KPL),kpl.net.la,NOT-SET,
778,www.laopdr.gov.la,203.110.66.105",17.966,102.6,LA.LAOPDR.N1,National Portal of LAOPDR,laopdr.gov.la,NOT-SET,
779,www.tfanus.com.er,196.200.99.1",5.332,38.9262,ER.TFANUS.COM.N1,TFanus Enterprises,www.tfanus.com.er,NOT-SET,
780,www.agrimarket.gov.bt,202.144.151.52",27.475,89.6087,BT.AGRIMARKET.N1,Department of Agricultural Marketing and Cooperatives,agrimarket.gov.bt,NOT-SET,
781,www.advsouth.co.nz,202.174.117.137",-43.541,172.6474,NZ.ADVSOUTH.CO.N1,Adventure S0uth New Zealand,advsouth.co.nz,NOT-SET,
782,www.agriculture.gouv.ci,196.201.67.171",5.336,-4.026,CI.AGRICULTURE.GOUV.N1,Ministere de l'agriculture,agriculture.gouv.ci,NOT-SET,
783,pingerkhi.pern.edu.pk,111.68.108.11",24.888177,67.065914,PK.PERNKHIPOP.EDU.N2,PoP PERN, HEC Regional Office, Karachi,pern.edu.pk,M,
784,pingermtn.pern.edu.pk,121.52.158.210",30.26972,71.506455,PK.PERNMTNPOP.EDU.N2,PERN2 BZU Multan PoP,pern.edu.pk,MB,
785,pinger.giki.edu.pk,121.52.146.230",34.0690,72.64333,PK.GIKI.EDU.N1,Ghulam Ishaq Khan Institute,giki.edu.pk,M,
786,pinger.vu.edu.pk,111.68.103.35",31.4008088,74.21349138,PK.VU.EDU,Virtual University,vu.edu.pk,M,
787,www.uas.alaska.edu,137.229.218.103",58.383,-134.6410,EDU.UAS.ALASKA.N1,University of Alaska Southeast,uas.alaska.edu,NOT-SET,
788,193.111.11.8,193.111.11.8",38.5,68.7739,TJ.911DUSHANBE.N1,911 Dushanbe,911dushanbe.tj,NOT-SET,
789,www.brahman.iway.na,196.44.136.32",-22.5,17.08,NA.BRAHMAN.IWAY,Naminian Brahman Breeders Society,www.brahman.iway.na,NOT-SET,
790,www.emploi.nat.tn,41.224.37.230",36.81,10.1660,TN.EMPLOI.NAT,National Agency for Employment and Self Employment,emploi.nat.tn,NOT-SET,
791,www.alihan.com.tr,94.199.200.115",41.005,28.977,TR.ALIHAN.COM,Ali Han Web Designer,alihan.com.tr,NOT-SET,
792,www.argon.com.tr,212.175.236.104",41.005,28.977,TR.ARGON.COM,Argon Kimya,argon.com.tr,NOT-SET,
793,www.agrinamibia.com.na,196.44.136.21",-22.558,17.0825,NA.AGRINAMIBIA.COM.N1,Namibia Agricultural Union,agrinamibia.com.na,B,
794,www.sjtu.edu.cn,202.120.2.102",31.017,121.4325,CN.SJTU.EDU.N2,Shanghai Jiaotong University,sjtu.edu.cn,NOT-SET,
795,www.unibe.edu.do,200.26.171.243",18.469,-69.9044,DO.UNIBE.EDU.N1,Universidad Iberoamericana,unibe.edu.do,NOT-SET,
796,www.aportmall.kz,212.154.192.83",43.250,76.8506,KZ.APORTMALL.N1,APort Malls,aportmall.kz,NOT-SET,
797,www.sud.fo,217.172.81.67",62.227,-6.5756,FO.SUD.N1,Sud Choir,sud.fo,NOT-SET,
798,www.eastafricauniversity.net,110.4.46.95",11.283,49.1667,SO.EASTAFRICAUNIVERSITY.N1,East Africa University,eastafricauniversity.net,B,
799,www.out.ac.tz,196.43.84.246",-6.764,39.2707,TZ.OUT.AC.N1,Open University of Tanzania,out.ac.tz,NOT-SET,
800,www.tishreen.edu.sy,95.159.58.36",35.521,35.8075,SY.TISHREEN.EDU.N1,Tishreen University,tishreen.edu.sy,NOT-SET,
801,www.aic.ac.nz,119.224.133.130",-36.855,174.7651,NZ.AIC.AC.N1,Aukland International College,aic.ac.nz,B,
802,pinger.sesame.org.jo,80.90.171.80",32.114,35.7144,JO.SESAME.ORG.N1,SESAME - Synchrotron-light for Experimental Science and Applications in the Middle East,sesame.org.jo,MB,
803,www.grin.by,87.252.253.254",53.681,23.8146,BY.GRIN.N1,Ltd. Grodno information network,grin.by,NOT-SET,
804,buitms.seecs.edu.pk,121.52.157.190",30.21431,66.993094,PK.BUITMS.SEECS.EDU,Balochistan University of Information Technology, Engineering and Management Sciences,seecs.edu.pk,M,
