2597,2,3,1,15,13750.1352
2598,2,3,1,14,11854.8887
2599,2,3,1,13,34891.6966
2600,2,3,1,4,3845.6951
2601,2,3,1,15,19200.6001
2602,2,3,1,3,4132.3291
2603,2,3,1,14,12665.5865
2604,2,3,1,13,5419.2936
2605,2,3,1,1,2215.8282
2606,2,3,1,12,2937.0555
2607,2,3,1,11,4636.2965
2608,2,3,1,10,4480.4444
2609,2,3,1,9,6055.7748
2610,2,3,1,8,3508.2758
2611,2,3,1,7,3197.5554
2612,2,3,1,6,2085.9970
2613,2,3,1,5,3617.0785
2614,2,3,1,16,13686.9852
2615,2,3,1,2,3192.1768
2616,2,3,1,4,41.9536
2617,2,3,1,15,1112.8672
2618,2,3,1,3,45.6479
2619,2,3,1,14,745.5828
2620,2,3,1,13,498.6848
2621,2,3,1,12,422.9950
2622,2,3,1,11,374.3233
2623,2,3,1,10,165.5687
2624,2,3,1,9,232.4164
2625,2,3,1,8,98.1707
2626,2,3,1,7,176.3621
2627,2,3,1,6,149.5352
2628,2,3,1,5,55.4719
2629,2,3,1,16,699.2863
2630,2,3,1,2,46.6206
2631,2,3,1,16,457.6054
2632,2,3,1,15,1281.6938
2633,2,3,1,14,575.4822
2634,2,3,1,12,365.8207
2635,2,3,1,11,108.3185
2636,2,3,1,10,65.4867
2637,2,3,1,9,65.2930
2638,2,3,1,7,182.3412
2639,2,3,1,6,26.6568
2640,2,3,1,16,627.9934
2641,2,3,1,15,649.8418
2642,2,3,1,14,471.6560
2643,2,3,1,13,413.8166
2644,2,3,1,12,123.1654
2645,2,3,1,11,81.1013
2646,2,3,1,10,172.4029
2647,2,3,1,16,255.9876
2648,2,3,1,15,168.2249
2649,2,3,1,14,146.4858
2650,2,3,1,13,147.8540
2651,2,3,1,16,664.6741
2652,2,3,1,15,352.1087
2653,2,3,1,14,299.0644
2654,2,3,1,13,247.3621
2655,2,3,1,12,950.5268
2656,2,3,1,16,6080.7129
2657,2,3,1,15,3776.3016
2658,2,3,1,14,3946.0276
2659,2,3,1,13,2590.7774
2660,2,3,1,12,161.5984
2661,2,3,1,11,235.0905
2662,2,3,1,10,232.5499
2663,2,3,1,16,366.4673
2664,2,3,1,15,875.7424
2665,2,3,1,14,372.8690
2666,2,3,1,13,139.0638
2667,2,3,1,1,7.9712
2668,2,3,1,12,1073.1049
2669,2,3,1,11,742.1909
2670,2,3,1,10,2710.0594
2671,2,3,1,9,779.3709
2672,2,3,1,16,2937.0784
2673,2,3,1,15,2848.6925
2674,2,3,1,14,987.7290
2675,2,3,1,13,1305.9929
2676,2,3,1,4,114.7716
2677,2,3,1,15,2171.0485
2678,2,3,1,3,55.9945
2679,2,3,1,14,1260.5069
2680,2,3,1,13,1095.2031
2681,2,3,1,1,25.7146
2682,2,3,1,12,819.5791
2683,2,3,1,11,511.9707
2684,2,3,1,10,644.6310
2685,2,3,1,9,1227.2754
2686,2,3,1,8,615.6834
2687,2,3,1,7,303.2185
2688,2,3,1,6,260.1868
2689,2,3,1,5,236.1824
2690,2,3,1,16,511.5529
2691,2,3,1,2,33.3579
2692,2,3,1,4,599.8115
2693,2,3,1,15,6417.4667
2694,2,3,1,3,235.1994
2695,2,3,1,14,5356.5882
2696,2,3,1,13,3350.8148
2697,2,3,1,1,237.4635
2698,2,3,1,12,2392.7827
2699,2,3,1,11,4791.1240
2700,2,3,1,10,1280.5907
2701,2,3,1,9,1240.7208
2702,2,3,1,8,362.3727
2703,2,3,1,7,2071.1536
2704,2,3,1,6,357.5142
2705,2,3,1,5,1405.4143
2706,2,3,1,16,11046.8937
2707,2,3,1,2,411.8876
2708,2,3,1,12,2821.4730
2709,2,3,1,11,2081.9717
2710,2,3,1,10,1231.1361
2711,2,3,1,9,1633.3062
2712,2,3,1,16,6688.8007
2713,2,3,1,15,5066.6690
2714,2,3,1,14,3314.1221
2715,2,3,1,13,4804.0371
2716,2,3,1,12,7518.4722
2717,2,3,1,11,8538.5243
2718,2,3,1,10,4374.3606
2719,2,3,1,9,11075.5875
2720,2,3,1,16,16477.9242
2721,2,3,1,15,10208.6946
2722,2,3,1,14,8113.6263
2723,2,3,1,13,10362.3411
2724,2,3,1,12,465.4638
2725,2,3,1,11,340.5676
2726,2,3,1,10,389.4025
2727,2,3,1,9,197.4683
2728,2,3,1,8,105.5970
2729,2,3,1,7,122.5258
2730,2,3,1,6,69.8633
2731,2,3,1,5,115.4160
2732,2,3,1,16,526.9443
2733,2,3,1,15,676.4826
2734,2,3,1,14,788.3157
2735,2,3,1,13,621.6358
2736,2,3,1,12,682.8627
2737,2,3,1,11,424.1418
2738,2,3,1,10,613.1776
2739,2,3,1,9,412.3498
2740,2,3,1,8,493.2423
2741,2,3,1,7,439.8911
2742,2,3,1,6,308.8310
2743,2,3,1,16,572.9598
2744,2,3,1,15,789.7647
2745,2,3,1,14,567.9865
2746,2,3,1,13,687.6969
2747,2,3,1,12,611.5213
2748,2,3,1,16,385.6595
2749,2,3,1,15,426.4099
2750,2,3,1,14,659.6492
2751,2,3,1,13,528.7369
2752,2,3,1,12,584.2552
2753,2,3,1,11,845.2688
2754,2,3,1,10,504.4432
2755,2,3,1,16,341.5175
2756,2,3,1,15,383.6427
2757,2,3,1,14,687.1614
2758,2,3,1,13,1722.0938
2759,2,3,1,12,1923.6653
2760,2,3,1,11,961.8286
2761,2,3,1,10,1665.4272
2762,2,3,1,9,1983.7928
2763,2,3,1,16,4691.6142
2764,2,3,1,15,3303.7836
2765,2,3,1,14,10057.8198
2766,2,3,1,13,2844.1947
2767,2,3,1,16,1915.0191
2768,2,3,1,15,731.7439
2769,2,3,1,14,849.7680
2770,2,3,1,12,815.8713
2771,2,3,1,11,608.8677
2772,2,3,1,10,508.7491
2773,2,3,1,9,946.1938
2774,2,3,1,16,1447.1014
2775,2,3,1,15,1280.3115
2776,2,3,1,14,1065.9943
2777,2,3,1,13,1045.5819
2778,2,3,1,12,1840.8838
2779,2,3,1,11,3734.5149
2780,2,3,1,10,1655.6884
2781,2,3,1,9,2299.5803
2782,2,3,1,8,680.4749
2783,2,3,1,7,1509.0782
2784,2,3,1,16,2876.7449
2785,2,3,1,15,2158.2683
2786,2,3,1,14,2954.4626
2787,2,3,1,13,5724.8678
2788,2,3,1,16,299.0207
2789,2,3,1,15,389.8875
2790,2,3,1,14,343.5858
2791,2,3,1,13,425.7032
2792,2,3,1,12,685.1695
2793,2,3,1,11,937.0143
2794,2,3,1,10,655.6592
2795,2,3,1,9,504.5265
2796,2,3,1,8,349.8301
2797,2,3,1,7,589.6391
2798,2,3,1,16,589.0478
2799,2,3,1,15,566.2953
2800,2,3,1,14,835.3630
2801,2,3,1,13,486.4777
2802,2,3,1,10,673.1986
2803,2,3,1,9,413.4719
2804,2,3,1,8,61.0808
2805,2,3,1,7,40.7993
2806,2,3,1,6,57.4663
2807,2,3,1,5,58.3242
2808,2,3,1,16,1131.9586
2809,2,3,1,4,25.1103
2810,2,3,1,15,1489.5007
2811,2,3,1,3,25.2925
2812,2,3,1,2,19.8916
2813,2,3,1,16,1176.2885
2814,2,3,1,15,1023.1052
2815,2,3,1,16,675.2117
2816,2,3,1,12,3301.6216
2817,2,3,1,11,2534.9409
2818,2,3,1,10,1246.5566
2819,2,3,1,9,2385.7579
2820,2,3,1,8,11701.7670
2821,2,3,1,16,4500.2737
2822,2,3,1,15,3691.8521
2823,2,3,1,14,4872.1677
2824,2,3,1,13,2790.9002
2825,2,3,1,16,558.5354
2826,2,3,1,12,216.8498
2827,2,3,1,11,311.0588
2828,2,3,1,10,136.6428
2829,2,3,1,16,2565.0918
2830,2,3,1,15,1248.9311
2831,2,3,1,14,740.1432
2832,2,3,1,13,154.3806
2833,2,3,1,12,160.4011
2834,2,3,1,16,114.6878
2835,2,3,1,15,197.2083
2836,2,3,1,14,181.4637
2837,2,3,1,13,131.8328
2838,2,3,1,12,116.6350
2839,2,3,1,11,104.8435
2840,2,3,1,10,72.2290
2841,2,3,1,9,99.3514
2842,2,3,1,8,120.8774
2843,2,3,1,16,476.1173
2844,2,3,1,15,426.1617
2845,2,3,1,14,231.7196
2846,2,3,1,13,99.3193
2847,2,3,1,12,1863.6815
2848,2,3,1,11,2243.1284
2849,2,3,1,10,4619.6974
2850,2,3,1,9,3073.3477
2851,2,3,1,8,3598.2800
2852,2,3,1,16,1849.7855
2853,2,3,1,15,1739.3019
2854,2,3,1,14,2311.3904
2855,2,3,1,13,3549.4618
2856,2,3,1,12,2045.8260
2857,2,3,1,11,1310.4170
2858,2,3,1,10,913.4624
2859,2,3,1,9,173.2752
2860,2,3,1,16,820.2240
2861,2,3,1,15,1330.2510
2862,2,3,1,14,1440.3145
2863,2,3,1,13,2090.2551
2864,2,3,1,16,619.7933
2865,2,3,1,15,303.6254
2866,2,3,1,14,188.3133
2867,2,3,1,12,182.8500
2868,2,3,1,16,309.4348
2869,2,3,1,15,269.8780
2870,2,3,1,14,370.0228
2871,2,3,1,13,271.6259
2872,2,3,1,16,818.3647
2873,2,3,1,15,1108.1033
2874,2,3,1,12,50479.6028
2875,2,3,1,11,16142.8679
2876,2,3,1,10,30760.3031
2877,2,3,1,9,51844.9834
2878,2,3,1,16,21333.5662
2879,2,3,1,15,29826.6260
2880,2,3,1,14,12738.8658
2881,2,3,1,13,25580.4461
2882,2,3,1,16,767.5303
2883,2,3,1,15,432.2462
2884,2,3,1,14,504.2568
2885,2,3,1,12,56.3277
2886,2,3,1,16,203.8886
2887,2,3,1,15,216.3601
2888,2,3,1,14,114.7429
2889,2,3,1,13,14.5286
2890,2,3,1,16,152.9633
2891,2,3,1,15,72.4893
2892,2,3,1,14,51.5742
2893,2,3,1,12,447.9872
2894,2,3,1,16,514.8713
2895,2,3,1,15,748.5525
2896,2,3,1,14,311.3472
2897,2,3,1,13,321.5910
2898,2,3,1,12,645.9141
2899,2,3,1,16,516.1865
2900,2,3,1,15,617.3606
2901,2,3,1,14,428.6931
2902,2,3,1,13,402.1152
2903,2,3,1,16,553.6138
2904,2,3,1,15,600.1115
2905,2,3,1,14,448.3446
2906,2,3,1,16,723.7154
2907,2,3,1,15,650.4946
2908,2,3,1,12,489.5257
2909,2,3,1,16,272.0170
2910,2,3,1,15,290.5856
2911,2,3,1,14,336.6109
2912,2,3,1,13,496.6278
2913,2,3,1,16,582.2663
2914,2,3,1,15,411.6538
2915,2,3,1,14,648.8075
2916,2,3,1,16,2517.1168
2917,2,3,1,15,33806.0359
2918,2,3,1,16,169.7518
2919,2,3,1,15,317.9718
2920,2,3,1,14,447.7897
2921,2,3,1,16,3495.9882
2922,2,3,1,15,32903.1266
2923,2,3,1,12,339.9093
2924,2,3,1,16,844.7663
2925,2,3,1,15,268.7726
2926,2,3,1,14,268.1647
2927,2,3,1,13,372.4647
2928,2,3,1,12,349.9161
2929,2,3,1,10,262.6025
2930,2,3,1,9,195.0711
2931,2,3,1,16,365.9985
2932,2,3,1,15,380.5831
2933,2,3,1,14,401.6664
2934,2,3,1,13,338.1970
2935,2,3,1,12,105.2615
2936,2,3,1,11,84.7912
2937,2,3,1,10,95.0608
2938,2,3,1,9,69.2415
2939,2,3,1,8,68.7245
2940,2,3,1,7,101.9404
2941,2,3,1,6,319.5586
2942,2,3,1,16,225.0014
2943,2,3,1,15,237.6173
2944,2,3,1,14,231.0729
2945,2,3,1,13,155.7344
2946,2,3,1,16,1135.2312
2947,2,3,1,15,987.8115
2948,2,3,1,16,729.7993
2949,2,3,1,15,721.7215
2950,2,3,1,12,103.6696
2951,2,3,1,11,329.9948
2952,2,3,1,10,379.6639
2953,2,3,1,9,340.8902
2954,2,3,1,8,294.4230
2955,2,3,1,16,774.7128
2956,2,3,1,15,523.9956
2957,2,3,1,14,318.6638
2958,2,3,1,13,142.0115
2959,2,3,1,16,533.1899
2960,2,3,1,15,433.6329
2961,2,3,1,16,874.2783
2962,2,3,1,15,1023.3724
2963,2,3,1,12,252.7881
2964,2,3,1,11,161.6361
2965,2,3,1,10,294.6896
2966,2,3,1,16,84.8050
2967,2,3,1,15,63.3344
2968,2,3,1,14,104.4052
2969,2,3,1,13,72.5203
2970,2,3,1,16,625.2967
2971,2,3,1,15,756.3815
2972,2,3,1,14,1618.6251
2973,2,3,1,12,926.4422
2974,2,3,1,11,953.4096
2975,2,3,1,10,460.3137
2976,2,3,1,9,484.6901
2977,2,3,1,8,443.0159
2978,2,3,1,7,511.9541
2979,2,3,1,16,900.5502
2980,2,3,1,15,1811.2741
2981,2,3,1,14,2737.5163
2982,2,3,1,13,1420.7277
2983,2,3,1,12,6172.6483
2984,2,3,1,11,3249.3054
2985,2,3,1,10,1903.7316
2986,2,3,1,9,8982.2466
2987,2,3,1,8,2220.6974
2988,2,3,1,7,2972.8083
2989,2,3,1,16,2095.3246
2990,2,3,1,15,8244.5587
2991,2,3,1,14,5920.6816
2992,2,3,1,13,7575.2442
2993,2,3,1,12,212.6893
2994,2,3,1,11,105.0065
2995,2,3,1,10,83.2779
2996,2,3,1,9,49.7530
2997,2,3,1,16,463.3906
2998,2,3,1,15,238.7780
2999,2,3,1,14,206.6332
3000,2,3,1,13,219.1282
3001,2,3,1,12,3238.1843
3002,2,3,1,11,2313.5764
3003,2,3,1,10,1383.0267
3004,2,3,1,9,1149.6370
3005,2,3,1,16,2409.3045
3006,2,3,1,15,5303.6438
3007,2,3,1,14,3401.2561
3008,2,3,1,13,3913.1339
3009,2,3,1,12,991.8518
3010,2,3,1,11,1136.9943
3011,2,3,1,10,986.4700
3012,2,3,1,9,1073.6185
3013,2,3,1,8,569.3163
3014,2,3,1,7,657.6836
3015,2,3,1,6,1125.3374
3016,2,3,1,16,1139.8378
3017,2,3,1,15,1453.1710
3018,2,3,1,14,1056.9546
3019,2,3,1,13,1342.3654
3020,2,3,1,16,615.3844
3021,2,3,1,15,738.5347
3022,2,3,1,14,1403.2522
3023,2,3,1,12,234.8711
3024,2,3,1,11,90.9877
3025,2,3,1,10,257.0326
3026,2,3,1,16,257.8994
3027,2,3,1,15,208.2032
3028,2,3,1,14,139.8978
3029,2,3,1,13,121.1105
3030,2,3,1,16,3854.5146
3031,2,3,1,15,4453.1790
3032,2,3,1,14,6631.4156
3033,2,3,1,13,1879.3150
3034,2,3,1,16,569.3340
3035,2,3,1,15,1138.8762
3036,2,3,1,4,560.0767
3037,2,3,1,15,2773.6713
3038,2,3,1,3,651.1101
3039,2,3,1,14,4154.9237
3040,2,3,1,13,2095.8768
3041,2,3,1,1,360.5662
3042,2,3,1,12,5117.2758
3043,2,3,1,11,3847.8689
3044,2,3,1,10,2341.2208
3045,2,3,1,9,3193.7597
3046,2,3,1,8,820.8122
3047,2,3,1,7,3510.2981
3048,2,3,1,6,2402.2966
3049,2,3,1,5,662.2624
3050,2,3,1,16,4931.8805
3051,2,3,1,2,214.2572
3052,2,3,1,16,3673.5519
3053,2,3,1,15,1928.0086
3054,2,3,1,16,576.3826
3055,2,3,1,15,2729.1567
3056,2,3,1,14,2351.7868
3057,2,3,1,13,44149.8477
3058,2,3,1,12,1306.6799
3059,2,3,1,11,1117.0876
3060,2,3,1,10,1561.1586
3061,2,3,1,16,1571.6492
3062,2,3,1,15,2369.7340
3063,2,3,1,14,1306.8517
3064,2,3,1,13,2362.4210
3065,2,3,1,16,278.8789
3066,2,3,1,15,196.5179
3067,2,3,1,14,230.1874
3068,2,3,1,13,265.4323
3069,2,3,1,12,3251.6295
3070,2,3,1,11,2793.3757
3071,2,3,1,10,3370.5432
3072,2,3,1,9,4508.2420
3073,2,3,1,16,6145.3847
3074,2,3,1,15,7155.9553
3075,2,3,1,14,5267.0537
3076,2,3,1,13,2865.6123
3077,2,3,1,16,1013.6991
3078,2,3,1,15,787.9475
3079,2,3,1,14,656.5816
3080,2,3,1,12,684.4994
3081,2,3,1,16,485.6355
3082,2,3,1,15,1025.7472
3083,2,3,1,14,757.0402
3084,2,3,1,13,575.9768
3085,2,3,1,16,1234.3854
3086,2,3,1,15,1372.2152
3087,2,3,1,14,1778.2658
3088,2,3,1,13,3033.2488
3089,2,3,1,12,587.2473
3090,2,3,1,11,381.6783
3091,2,3,1,10,144.1313
3092,2,3,1,9,63.6836
3093,2,3,1,16,452.3221
3094,2,3,1,15,571.9471
3095,2,3,1,14,353.5014
3096,2,3,1,13,228.7980
3097,2,3,1,16,1386.1299
3098,2,3,1,15,1313.5953
3099,2,3,1,14,1395.9294
3100,2,3,1,16,877.3417
3101,2,3,1,15,2339.8651
3102,2,3,1,16,380.6333
3103,2,3,1,15,324.7706
3104,2,3,1,12,526.6680
3105,2,3,1,11,354.2321
3106,2,3,1,16,343.2822
3107,2,3,1,15,408.0463
3108,2,3,1,14,748.5820
3109,2,3,1,13,769.5967
3110,2,3,1,12,148.3299
3111,2,3,1,16,745.1891
3112,2,3,1,15,457.0340
3113,2,3,1,14,327.7642
3114,2,3,1,13,374.5999
3115,2,3,1,12,7644.2247
3116,2,3,1,11,9384.1625
3117,2,3,1,10,13186.1725
3118,2,3,1,9,5411.5983
3119,2,3,1,16,17675.5329
3120,2,3,1,15,15987.9802
3121,2,3,1,14,48915.9617
3122,2,3,1,13,12620.6905
3123,2,3,1,12,2770.5532
3124,2,3,1,11,4035.7500
3125,2,3,1,10,2960.6647
3126,2,3,1,9,2926.4182
3127,2,3,1,16,10584.2043
3128,2,3,1,15,17302.4371
3129,2,3,1,14,16453.7877
3130,2,3,1,13,3797.9355
3131,2,3,1,12,47.7758
3132,2,3,1,16,113.9160
3133,2,3,1,15,160.9591
3134,2,3,1,14,266.1770
3135,2,3,1,13,84.0916
3136,2,3,1,12,575.6117
3137,2,3,1,11,461.4271
3138,2,3,1,10,409.2716
3139,2,3,1,16,81.6163
3140,2,3,1,15,159.4225
3141,2,3,1,14,358.8463
3142,2,3,1,13,611.6664
3143,2,3,1,12,2722.6947
3144,2,3,1,11,1957.3541
3145,2,3,1,10,2233.6251
3146,2,3,1,9,5290.6849
3147,2,3,1,16,2486.3061
3148,2,3,1,15,2867.2894
3149,2,3,1,14,3801.8528
3150,2,3,1,13,2940.5261
3151,2,3,1,12,3937.3253
3152,2,3,1,11,3551.1843
3153,2,3,1,10,2912.2383
3154,2,3,1,9,2362.7115
3155,2,3,1,16,8372.9955
3156,2,3,1,15,3053.5799
3157,2,3,1,14,3826.5280
3158,2,3,1,13,5557.9799
3159,2,3,1,4,939.1869
3160,2,3,1,15,20256.4404
3161,2,3,1,3,855.1754
3162,2,3,1,14,9104.4250
3163,2,3,1,13,5615.6983
3164,2,3,1,12,3920.7991
3165,2,3,1,11,3437.5037
3166,2,3,1,10,16184.5285
3167,2,3,1,9,9823.3861
3168,2,3,1,8,2407.6036
3169,2,3,1,7,2671.3488
3170,2,3,1,6,4270.6347
3171,2,3,1,5,2845.9221
3172,2,3,1,16,11686.2908
3173,2,3,1,2,1226.7688
3174,2,3,1,12,13455.1847
3175,2,3,1,11,13922.9194
3176,2,3,1,10,13167.4976
3177,2,3,1,9,92099.9852
3178,2,3,1,16,12497.5520
3179,2,3,1,15,32701.5537
3180,2,3,1,14,9999.8301
3181,2,3,1,13,6603.9236
3182,2,3,1,12,3379.8285
3183,2,3,1,11,2352.1902
3184,2,3,1,10,1499.5346
3185,2,3,1,9,2121.0841
3186,2,3,1,16,6973.0312
3187,2,3,1,15,4352.1153
3188,2,3,1,14,5051.8266
3189,2,3,1,13,1910.3289
3190,2,3,1,4,210.2725
3191,2,3,1,15,4116.8709
3192,2,3,1,3,123.3588
3193,2,3,1,14,3965.6308
3194,2,3,1,13,2772.7022
3195,2,3,1,12,4765.4631
3196,2,3,1,11,2573.3999
3197,2,3,1,10,1058.7488
3198,2,3,1,9,1227.5800
3199,2,3,1,8,639.3681
3200,2,3,1,7,1219.4770
3201,2,3,1,6,928.3425
3202,2,3,1,5,1192.9300
3203,2,3,1,16,4512.1606
3204,2,3,1,2,67.8296
3205,2,3,1,12,138.3978
3206,2,3,1,16,750.9136
3207,2,3,1,15,430.0310
3208,2,3,1,14,364.3005
3209,2,3,1,13,117.9407
3210,2,3,1,16,5936.8526
3211,2,3,1,15,3275.8127
3212,2,3,1,14,4757.9040
3213,2,3,1,4,5485.8367
3214,2,3,1,15,128207.8240
3215,2,3,1,3,4427.3110
3216,2,3,1,14,55890.0628
3217,2,3,1,13,122306.1435
3218,2,3,1,1,3398.4132
3219,2,3,1,12,477249.3893
3220,2,3,1,11,71170.4044
3221,2,3,1,10,224797.8473
3222,2,3,1,9,136304.2450
3223,2,3,1,8,29360.8807
3224,2,3,1,7,25941.8163
3225,2,3,1,6,13149.9593
3226,2,3,1,5,9098.4054
3227,2,3,1,16,36396.9702
3228,2,3,1,2,5041.0459
3229,2,3,1,12,737.7626
3230,2,3,1,11,213.8199
3231,2,3,1,10,464.1839
3232,2,3,1,9,211.2322
3233,2,3,1,16,446.3526
3234,2,3,1,15,580.5098
3235,2,3,1,14,841.0481
3236,2,3,1,13,767.8108
3237,2,3,1,16,503.7479
3238,2,3,1,15,209.8087
3239,2,3,1,14,334.8023
3240,2,3,1,16,594.8745
3241,2,3,1,15,147.2260
3242,2,3,1,14,385.7186
3243,2,3,1,16,49.7221
3244,2,3,1,15,332.4990
3245,2,3,1,14,243.8619
3246,2,3,1,13,115.6198
3247,2,3,1,12,701.3768
3248,2,3,1,11,673.6966
3249,2,3,1,10,821.3035
3250,2,3,1,9,566.0522
3251,2,3,1,8,487.8225
3252,2,3,1,7,891.6441
3253,2,3,1,6,1546.0358
3254,2,3,1,16,2079.8500
3255,2,3,1,15,565.7571
3256,2,3,1,14,407.3589
3257,2,3,1,13,1069.3301
3258,2,3,1,12,1879.0857
3259,2,3,1,11,738.6907
3260,2,3,1,10,732.2859
3261,2,3,1,9,794.6020
3262,2,3,1,16,1538.5745
3263,2,3,1,15,1778.3111
3264,2,3,1,14,494.7323
3265,2,3,1,13,467.9430
3266,2,3,1,12,802.1739
3267,2,3,1,11,395.3588
3268,2,3,1,10,482.5381
3269,2,3,1,16,242.7328
3270,2,3,1,15,306.5600
3271,2,3,1,14,483.7519
3272,2,3,1,13,738.7216
3273,2,3,1,12,2306.2436
3274,2,3,1,11,577.7522
3275,2,3,1,10,707.0121
3276,2,3,1,16,3073.2761
3277,2,3,1,15,3411.9590
3278,2,3,1,14,3775.3563
3279,2,3,1,13,2824.9470
3280,2,3,1,12,131.2945
3281,2,3,1,11,109.4165
3282,2,3,1,10,130.2202
3283,2,3,1,9,61.8406
3284,2,3,1,8,31.4301
3285,2,3,1,7,37.8647
3286,2,3,1,6,74.8909
3287,2,3,1,5,39.3216
3288,2,3,1,16,394.0008
3289,2,3,1,15,492.1256
3290,2,3,1,14,379.6987
3291,2,3,1,13,301.8508
3292,2,3,1,12,355.2260
3293,2,3,1,11,533.2040
3294,2,3,1,10,293.5655
3295,2,3,1,9,155.1035
3296,2,3,1,8,191.4790
3297,2,3,1,16,751.4423
3298,2,3,1,15,541.1785
3299,2,3,1,14,396.0992
3300,2,3,1,13,318.8422
3301,2,3,1,12,203.7794
3302,2,3,1,11,85.9843
3303,2,3,1,10,89.7289
3304,2,3,1,9,61.3614
3305,2,3,1,16,132.8911
3306,2,3,1,15,270.1880
3307,2,3,1,14,329.7360
3308,2,3,1,13,338.9507
3309,2,3,1,12,356.1271
3310,2,3,1,16,386.1897
3311,2,3,1,15,668.0486
3312,2,3,1,14,745.6711
3313,2,3,1,13,532.6762
3314,2,3,1,12,1996.5784
3315,2,3,1,11,1123.6058
3316,2,3,1,10,679.4408
3317,2,3,1,9,986.9760
3318,2,3,1,8,717.8734
3319,2,3,1,7,1626.4345
3320,2,3,1,16,1929.3980
3321,2,3,1,15,3340.9436
3322,2,3,1,14,1940.6264
3323,2,3,1,13,3349.3066
3324,2,3,1,12,117.6278
3325,2,3,1,11,92.1409
3326,2,3,1,10,58.3980
3327,2,3,1,9,64.4648
3328,2,3,1,16,473.5291
3329,2,3,1,15,364.7017
3330,2,3,1,14,279.5252
3331,2,3,1,13,100.1471
3332,2,3,1,16,2858.4361
3333,2,3,1,15,812.0523
3334,2,3,1,14,228.0964
3335,2,3,1,13,276.7579
3336,2,3,1,12,78815.1595
3337,2,3,1,11,111186.0030
3338,2,3,1,10,98412.8807
3339,2,3,1,9,51974.3820
3340,2,3,1,16,127850.6094
3341,2,3,1,15,66502.7195
3342,2,3,1,14,97274.0350
3343,2,3,1,13,587763.7268
3344,2,3,1,16,1921.2944
3345,2,3,1,15,2903.5481
3346,2,3,1,14,2480.6085
3347,2,3,1,16,449.8802
3348,2,3,1,15,407.9365
3349,2,3,1,14,387.8343
3350,2,3,1,4,314.8442
3351,2,3,1,15,5896.7554
3352,2,3,1,3,864.5301
3353,2,3,1,14,2524.0396
3354,2,3,1,13,2024.1955
3355,2,3,1,12,1323.9877
3356,2,3,1,11,3047.2393
3357,2,3,1,10,5295.6331
3358,2,3,1,9,4089.8992
3359,2,3,1,8,539.8778
3360,2,3,1,7,704.2922
3361,2,3,1,6,449.0322
3362,2,3,1,5,425.4895
3363,2,3,1,16,8151.0969
3364,2,3,1,2,277.1780
3365,2,3,1,12,1921.9742
3366,2,3,1,11,2597.2779
3367,2,3,1,10,1046.4431
3368,2,3,1,9,339.8140
3369,2,3,1,16,5807.6579
3370,2,3,1,15,1990.3369
3371,2,3,1,14,5406.7434
3372,2,3,1,13,3414.5093
3373,2,3,1,16,1712.6034
3374,2,3,1,15,550.2080
3375,2,3,1,14,177.0183
3376,2,3,1,16,182.6670
3377,2,3,1,16,404.5926
3378,2,3,1,15,537.3549
3379,2,3,1,16,43.6563
3380,2,3,1,15,90.7295
3381,2,3,1,14,271.8652
3382,2,3,1,16,1037.7984
3383,2,3,1,16,323.4319
3384,2,3,1,15,191.2288
3385,2,3,1,14,271.5603
3386,2,3,1,12,248.2683
3387,2,3,1,11,130.0013
3388,2,3,1,10,97.7606
3389,2,3,1,9,138.6349
3390,2,3,1,16,223.4804
3391,2,3,1,15,314.4092
3392,2,3,1,14,542.3214
3393,2,3,1,13,214.0119
3394,2,3,1,16,462.2280
3395,2,3,1,15,630.2442
3396,2,3,1,16,381.4608
3397,2,3,1,15,567.3172
3398,2,3,1,14,286.7513
3399,2,3,1,12,2126.8965
3400,2,3,1,11,1874.5843
3401,2,3,1,10,1122.3273
3402,2,3,1,9,2302.8165
3403,2,3,1,8,893.7268
3404,2,3,1,16,2532.1844
3405,2,3,1,15,1748.9611
3406,2,3,1,14,1498.2217
3407,2,3,1,13,2092.3068
3408,2,3,1,16,1896.6404
3409,2,3,1,15,2357.5760
3410,2,3,1,14,2737.6685
3411,2,3,1,16,66.6170
3412,2,3,1,15,101.0144
3413,2,3,1,14,150.5339
3414,2,3,1,16,391.6302
3415,2,3,1,15,433.9994
3416,2,3,1,4,648.8700
3417,2,3,1,15,1806.5152
3418,2,3,1,3,470.4989
3419,2,3,1,14,2005.1267
3420,2,3,1,13,2677.5986
3421,2,3,1,12,4330.8839
3422,2,3,1,11,3311.2264
3423,2,3,1,10,1366.5831
3424,2,3,1,9,952.8194
3425,2,3,1,8,2246.5949
3426,2,3,1,7,3043.2218
3427,2,3,1,6,836.0943
3428,2,3,1,5,1796.1406
3429,2,3,1,16,2062.9854
3430,2,3,1,2,306.8356
3431,2,3,1,16,171.5269
3432,2,3,1,15,88.5289
3433,2,3,1,12,2049.3021
3434,2,3,1,11,1516.8971
3435,2,3,1,10,1313.9136
3436,2,3,1,16,1217.9136
3437,2,3,1,15,4526.7090
3438,2,3,1,14,2432.0051
3439,2,3,1,13,1637.5883
3440,2,3,1,12,167.4679
3441,2,3,1,11,156.0760
3442,2,3,1,10,130.8517
3443,2,3,1,16,474.5106
3444,2,3,1,15,248.6979
3445,2,3,1,14,172.2067
3446,2,3,1,13,194.8396
3447,2,3,1,12,21368.2976
3448,2,3,1,11,26544.0973
